*shellNodes
694,213,268
695,214,215
696,214,268
697,214,269
698,214,270
699,215,216
700,215,270
701,215,271
702,216,217
703,216,271
704,216,272
705,217,218
706,217,272
707,217,273
708,218,219
709,218,273
710,218,274
711,219,220
712,219,274
713,219,275
714,220,221
715,220,275
716,220,276
717,221,222
718,221,276
719,221,277
720,222,223
721,222,277
722,222,278
723,223,224
724,223,278
725,223,279
726,223,280
727,224,225
728,224,280
729,224,281
730,225,226
731,225,281
732,225,282
733,226,227
734,226,282
735,226,283
736,227,228
737,227,283
738,227,284
739,228,229
740,228,284
741,228,285
742,229,230
743,229,285
744,229,286
745,230,286
746,230,287
747,231,232
748,231,287
749,231,288
750,231,289
751,231,350
752,232,233
753,232,289
754,232,290
755,233,234
756,233,290
757,233,291
758,234,235
759,234,291
760,234,292
761,235,236
762,235,292
763,235,293
764,236,237
765,236,293
766,236,294
767,237,238
768,237,294
769,237,295
770,238,239
771,238,295
772,238,296
773,239,240
774,239,296
775,239,297
776,240,241
777,240,297
778,240,298
779,241,242
780,241,298
781,241,299
782,241,300
783,242,243
784,242,300
785,242,301
786,243,244
787,243,301
788,243,302
789,244,245
790,244,302
791,244,303
792,245,246
793,245,303
794,245,304
795,246,247
796,246,304
797,246,305
798,247,248
799,247,305
800,247,306
801,248,249
802,248,306
803,248,307
804,249,250
805,249,307
806,249,308
807,250,251
808,250,308
809,250,309
810,250,310
811,251,252
812,251,310
813,251,311
814,252,253
815,252,311
816,252,312
817,253,254
818,253,312
819,253,313
820,254,255
821,254,313
822,254,314
823,255,256
824,255,314
825,255,315
826,256,257
827,256,315
828,256,316
829,257,258
830,257,316
831,257,317
832,258,259
833,258,317
834,258,318
835,259,260
836,259,318
837,259,319
838,260,261
839,260,319
840,260,320
841,260,321
842,261,262
843,261,321
844,261,322
845,262,263
846,262,322
847,262,323
848,263,264
849,263,323
850,263,324
851,264,265
852,264,324
853,264,325
854,265,266
855,265,325
856,265,326
857,266,267
858,266,326
859,266,327
860,267,268
861,267,327
862,267,328
863,268,269
864,268,328
865,268,329
866,269,270
867,269,329
868,269,330
869,269,331
870,270,271
871,270,331
872,270,332
873,271,272
874,271,332
875,271,333
876,272,273
877,272,333
878,272,334
879,273,274
880,273,334
881,273,335
882,274,275
883,274,335
884,274,336
885,275,276
886,275,336
887,275,337
888,276,277
889,276,337
890,276,338
891,277,278
892,277,338
893,277,339
894,278,279
895,278,339
896,278,340
897,278,341
898,279,280
899,279,341
900,279,342
901,280,281
902,280,342
903,280,343
904,281,282
905,281,343
906,281,344
907,282,283
908,282,344
909,282,345
910,283,284
911,283,345
912,283,346
913,284,285
914,284,346
915,284,347
916,285,286
917,285,347
918,285,348
919,286,287
920,286,348
921,286,349
922,287,349
923,287,350
924,288,289
925,288,350
926,288,351
927,288,352
928,288,420
929,289,290
930,289,352
931,289,353
932,290,291
933,290,353
934,290,354
935,291,292
936,291,354
937,291,355
938,292,293
939,292,355
940,292,356
941,293,294
942,293,356
943,293,357
944,294,295
945,294,357
946,294,358
947,295,296
948,295,358
949,295,359
950,296,297
951,296,359
952,296,360
953,297,298
954,297,360
955,297,361
956,297,362
957,298,299
958,298,362
959,298,363
960,299,300
961,299,363
962,299,364
963,300,301
964,300,364
965,300,365
966,301,302
967,301,365
968,301,366
969,302,303
970,302,366
971,302,367
972,303,304
973,303,367
974,303,368
975,304,305
976,304,368
977,304,369
978,305,306
979,305,369
980,305,370
981,306,307
982,306,370
983,306,371
984,306,372
985,307,308
986,307,372
987,307,373
988,308,309
989,308,373
990,308,374
991,309,310
992,309,374
993,309,375
994,310,311
995,310,375
996,310,376
997,311,312
998,311,376
999,311,377
1000,312,313
1001,312,377
1002,312,378
1003,313,314
1004,313,378
1005,313,379
1006,314,315
1007,314,379
1008,314,380
1009,315,316
1010,315,380
1011,315,381
1012,315,382
1013,316,317
1014,316,382
1015,316,383
1016,317,318
1017,317,383
1018,317,384
1019,318,319
1020,318,384
1021,318,385
1022,319,320
1023,319,385
1024,319,386
1025,320,321
1026,320,386
1027,320,387
1028,321,322
1029,321,387
1030,321,388
1031,322,323
1032,322,388
1033,322,389
1034,323,324
1035,323,389
1036,323,390
1037,324,325
1038,324,390
1039,324,391
1040,324,392
1041,325,326
1042,325,392
1043,325,393
1044,326,327
1045,326,393
1046,326,394
1047,327,328
1048,327,394
1049,327,395
1050,328,329
1051,328,395
1052,328,396
1053,329,330
1054,329,396
1055,329,397
1056,330,331
1057,330,397
1058,330,398
1059,331,332
1060,331,398
1061,331,399
1062,332,333
1063,332,399
1064,332,400
1065,333,334
1066,333,400
1067,333,401
1068,333,402
1069,334,335
1070,334,402
1071,334,403
1072,335,336
1073,335,403
1074,335,404
1075,336,337
1076,336,404
1077,336,405
1078,337,338
1079,337,405
1080,337,406
1081,338,339
1082,338,406
1083,338,407
1084,339,340
1085,339,407
1086,339,408
1087,340,341
1088,340,408
1089,340,409
1090,341,342
1091,341,409
1092,341,410
1093,342,343
1094,342,410
1095,342,411
1096,342,412
1097,343,344
1098,343,412
1099,343,413
1100,344,345
1101,344,413
1102,344,414
1103,345,346
1104,345,414
1105,345,415
1106,346,347
1107,346,415
1108,346,416
1109,347,348
1110,347,416
1111,347,417
1112,348,349
1113,348,417
1114,348,418
1115,349,350
1116,349,418
1117,349,419
1118,350,419
1119,350,420
1120,351,352
1121,351,420
1122,351,421
1123,351,422
1124,351,496
1125,352,353
1126,352,422
1127,352,423
1128,353,354
1129,353,423
1130,353,424
1131,354,355
1132,354,424
1133,354,425
1134,355,356
1135,355,425
1136,355,426
1137,356,357
1138,356,426
1139,356,427
1140,357,358
1141,357,427
1142,357,428
1143,358,359
1144,358,428
1145,358,429
1146,359,360
1147,359,429
1148,359,430
1149,360,361
1150,360,430
1151,360,431
1152,361,362
1153,361,431
1154,361,432
1155,362,363
1156,362,432
1157,362,433
1158,363,364
1159,363,433
1160,363,434
1161,363,435
1162,364,365
1163,364,435
1164,364,436
1165,365,366
1166,365,436
1167,365,437
1168,366,367
1169,366,437
1170,366,438
1171,367,368
1172,367,438
1173,367,439
1174,368,369
1175,368,439
1176,368,440
1177,369,370
1178,369,440
1179,369,441
1180,370,371
1181,370,441
1182,370,442
1183,371,372
1184,371,442
1185,371,443
1186,372,373
1187,372,443
1188,372,444
1189,373,374
1190,373,444
1191,373,445
1192,374,375
1193,374,445
1194,374,446
1195,374,447
1196,375,376
1197,375,447
1198,375,448
1199,376,377
1200,376,448
1201,376,449
1202,377,378
1203,377,449
1204,377,450
1205,378,379
1206,378,450
1207,378,451
1208,379,380
1209,379,451
1210,379,452
1211,380,381
1212,380,452
1213,380,453
1214,381,382
1215,381,453
1216,381,454
1217,382,383
1218,382,454
1219,382,455
1220,383,384
1221,383,455
1222,383,456
1223,384,385
1224,384,456
1225,384,457
1226,385,386
1227,385,457
1228,385,458
1229,386,387
1230,386,458
1231,386,459
1232,386,460
1233,387,388
1234,387,460
1235,387,461
1236,388,389
1237,388,461
1238,388,462
1239,389,390
1240,389,462
1241,389,463
1242,390,391
1243,390,463
1244,390,464
1245,391,392
1246,391,464
1247,391,465
1248,392,393
1249,392,465
1250,392,466
1251,393,394
1252,393,466
1253,393,467
1254,394,395
1255,394,467
1256,394,468
1257,395,396
1258,395,468
1259,395,469
1260,396,397
1261,396,469
1262,396,470
1263,397,398
1264,397,470
1265,397,471
1266,398,399
1267,398,471
1268,398,472
1269,398,473
1270,399,400
1271,399,473
1272,399,474
1273,400,401
1274,400,474
1275,400,475
1276,401,402
1277,401,475
1278,401,476
1279,402,403
1280,402,476
1281,402,477
1282,403,404
1283,403,477
1284,403,478
1285,404,405
1286,404,478
1287,404,479
1288,405,406
1289,405,479
1290,405,480
1291,406,407
1292,406,480
1293,406,481
1294,407,408
1295,407,481
1296,407,482
1297,408,409
1298,408,482
1299,408,483
1300,409,410
1301,409,483
1302,409,484
1303,409,485
1304,410,411
1305,410,485
1306,410,486
1307,411,412
1308,411,486
1309,411,487
1310,412,413
1311,412,487
1312,412,488
1313,413,414
1314,413,488
1315,413,489
1316,414,415
1317,414,489
1318,414,490
1319,415,416
1320,415,490
1321,415,491
1322,416,417
1323,416,491
1324,416,492
1325,417,418
1326,417,492
1327,417,493
1328,418,419
1329,418,493
1330,418,494
1331,419,420
1332,419,494
1333,419,495
1334,420,495
1335,420,496
1336,421,422
1337,421,496
1338,421,497
1339,421,498
1340,421,578
1341,422,423
1342,422,498
1343,422,499
1344,423,424
1345,423,499
1346,423,500
1347,424,425
1348,424,500
1349,424,501
1350,425,426
1351,425,501
1352,425,502
1353,426,427
1354,426,502
1355,426,503
1356,427,428
1357,427,503
1358,427,504
1359,428,429
1360,428,504
1361,428,505
1362,429,430
1363,429,505
1364,429,506
1365,430,431
1366,430,506
1367,430,507
1368,431,432
1369,431,507
1370,431,508
1371,432,433
1372,432,508
1373,432,509
1374,433,434
1375,433,509
1376,433,510
1377,434,435
1378,434,510
1379,434,511
1380,434,512
1381,435,436
1382,435,512
1383,435,513
1384,436,437
1385,436,513
1386,436,514
1387,437,438
1388,437,514
1389,437,515
1390,438,439
1391,438,515
1392,438,516
1393,439,440
1394,439,516
1395,439,517
1396,440,441
1397,440,517
1398,440,518
1399,441,442
1400,441,518
1401,441,519
1402,442,443
1403,442,519
1404,442,520
1405,443,444
1406,443,520
1407,443,521
1408,444,445
1409,444,521
1410,444,522
1411,445,446
1412,445,522
1413,445,523
1414,446,447
1415,446,523
1416,446,524
1417,446,525
1418,447,448
1419,447,525
1420,447,526
1421,448,449
1422,448,526
1423,448,527
1424,449,450
1425,449,527
1426,449,528
1427,450,451
1428,450,528
1429,450,529
1430,451,452
1431,451,529
1432,451,530
1433,452,453
1434,452,530
1435,452,531
1436,453,454
1437,453,531
1438,453,532
1439,454,455
1440,454,532
1441,454,533
1442,455,456
1443,455,533
1444,455,534
1445,456,457
1446,456,534
1447,456,535
1448,457,458
1449,457,535
1450,457,536
1451,458,459
1452,458,536
1453,458,537
1454,459,460
1455,459,537
1456,459,538
1457,459,539
1458,460,461
1459,460,539
1460,460,540
1461,461,462
1462,461,540
1463,461,541
1464,462,463
1465,462,541
1466,462,542
1467,463,464
1468,463,542
1469,463,543
1470,464,465
1471,464,543
1472,464,544
1473,465,466
1474,465,544
1475,465,545
1476,466,467
1477,466,545
1478,466,546
1479,467,468
1480,467,546
1481,467,547
1482,468,469
1483,468,547
1484,468,548
1485,469,470
1486,469,548
1487,469,549
1488,470,471
1489,470,549
1490,470,550
1491,471,472
1492,471,550
1493,471,551
1494,472,473
1495,472,551
1496,472,552
1497,472,553
1498,473,474
1499,473,553
1500,473,554
1501,474,475
1502,474,554
1503,474,555
1504,475,476
1505,475,555
1506,475,556
1507,476,477
1508,476,556
1509,476,557
1510,477,478
1511,477,557
1512,477,558
1513,478,479
1514,478,558
1515,478,559
1516,479,480
1517,479,559
1518,479,560
1519,480,481
1520,480,560
1521,480,561
1522,481,482
1523,481,561
1524,481,562
1525,482,483
1526,482,562
1527,482,563
1528,483,484
1529,483,563
1530,483,564
1531,484,485
1532,484,564
1533,484,565
1534,484,566
1535,485,486
1536,485,566
1537,485,567
1538,486,487
1539,486,567
1540,486,568
1541,487,488
1542,487,568
1543,487,569
1544,488,489
1545,488,569
1546,488,570
1547,489,490
1548,489,570
1549,489,571
1550,490,491
1551,490,571
1552,490,572
1553,491,492
1554,491,572
1555,491,573
1556,492,493
1557,492,573
1558,492,574
1559,493,494
1560,493,574
1561,493,575
1562,494,495
1563,494,575
1564,494,576
1565,495,496
1566,495,576
1567,495,577
1568,496,577
1569,496,578
1570,497,498
1571,497,578
1572,497,579
1573,497,580
1574,497,666
1575,498,499
1576,498,580
1577,498,581
1578,499,500
1579,499,581
1580,499,582
1581,500,501
1582,500,582
1583,500,583
1584,501,502
1585,501,583
1586,501,584
1587,502,503
1588,502,584
1589,502,585
1590,503,504
1591,503,585
1592,503,586
1593,504,505
1594,504,586
1595,504,587
1596,505,506
1597,505,587
1598,505,588
1599,506,507
1600,506,588
1601,506,589
1602,507,508
1603,507,589
1604,507,590
1605,508,509
1606,508,590
1607,508,591
1608,509,510
1609,509,591
1610,509,592
1611,510,511
1612,510,592
1613,510,593
1614,511,512
1615,511,593
1616,511,594
1617,511,595
1618,512,513
1619,512,595
1620,512,596
1621,513,514
1622,513,596
1623,513,597
1624,514,515
1625,514,597
1626,514,598
1627,515,516
1628,515,598
1629,515,599
1630,516,517
1631,516,599
1632,516,600
1633,517,518
1634,517,600
1635,517,601
1636,518,519
1637,518,601
1638,518,602
1639,519,520
1640,519,602
1641,519,603
1642,520,521
1643,520,603
1644,520,604
1645,521,522
1646,521,604
1647,521,605
1648,522,523
1649,522,605
1650,522,606
1651,523,524
1652,523,606
1653,523,607
1654,524,525
1655,524,607
1656,524,608
1657,524,609
1658,525,526
1659,525,609
1660,525,610
1661,526,527
1662,526,610
1663,526,611
1664,527,528
1665,527,611
1666,527,612
1667,528,529
1668,528,612
1669,528,613
1670,529,530
1671,529,613
1672,529,614
1673,530,531
1674,530,614
1675,530,615
1676,531,532
1677,531,615
1678,531,616
1679,532,533
1680,532,616
1681,532,617
1682,533,534
1683,533,617
1684,533,618
1685,534,535
1686,534,618
1687,534,619
1688,535,536
1689,535,619
1690,535,620
1691,536,537
1692,536,620
1693,536,621
1694,537,538
1695,537,621
1696,537,622
1697,538,539
1698,538,622
1699,538,623
1700,538,624
1701,539,540
1702,539,624
1703,539,625
1704,540,541
1705,540,625
1706,540,626
1707,541,542
1708,541,626
1709,541,627
1710,542,543
1711,542,627
1712,542,628
1713,543,544
1714,543,628
1715,543,629
1716,544,545
1717,544,629
1718,544,630
1719,545,546
1720,545,630
1721,545,631
1722,546,547
1723,546,631
1724,546,632
1725,547,548
1726,547,632
1727,547,633
1728,548,549
1729,548,633
1730,548,634
1731,549,550
1732,549,634
1733,549,635
1734,550,551
1735,550,635
1736,550,636
1737,551,552
1738,551,636
1739,551,637
1740,552,553
1741,552,637
1742,552,638
1743,552,639
1744,553,554
1745,553,639
1746,553,640
1747,554,555
1748,554,640
1749,554,641
1750,555,556
1751,555,641
1752,555,642
1753,556,557
1754,556,642
1755,556,643
1756,557,558
1757,557,643
1758,557,644
1759,558,559
1760,558,644
1761,558,645
1762,559,560
1763,559,645
1764,559,646
1765,560,561
1766,560,646
1767,560,647
1768,561,562
1769,561,647
1770,561,648
1771,562,563
1772,562,648
1773,562,649
1774,563,564
1775,563,649
1776,563,650
1777,564,565
1778,564,650
1779,564,651
1780,565,566
1781,565,651
1782,565,652
1783,565,653
1784,566,567
1785,566,653
1786,566,654
1787,567,568
1788,567,654
1789,567,655
1790,568,569
1791,568,655
1792,568,656
1793,569,570
1794,569,656
1795,569,657
1796,570,571
1797,570,657
1798,570,658
1799,571,572
1800,571,658
1801,571,659
1802,572,573
1803,572,659
1804,572,660
1805,573,574
1806,573,660
1807,573,661
1808,574,575
1809,574,661
1810,574,662
1811,575,576
1812,575,662
1813,575,663
1814,576,577
1815,576,663
1816,576,664
1817,577,578
1818,577,664
1819,577,665
1820,578,665
1821,578,666
1822,579,580
1823,579,666
1824,579,667
1825,579,668
1826,579,761
1827,580,581
1828,580,668
1829,580,669
1830,581,582
1831,581,669
1832,581,670
1833,582,583
1834,582,670
1835,582,671
1836,583,584
1837,583,671
1838,583,672
1839,584,585
1840,584,672
1841,584,673
1842,585,586
1843,585,673
1844,585,674
1845,586,587
1846,586,674
1847,586,675
1848,587,588
1849,587,675
1850,587,676
1851,588,589
1852,588,676
1853,588,677
1854,589,590
1855,589,677
1856,589,678
1857,590,591
1858,590,678
1859,590,679
1860,591,592
1861,591,679
1862,591,680
1863,592,593
1864,592,680
1865,592,681
1866,592,682
1867,593,594
1868,593,682
1869,593,683
1870,594,595
1871,594,683
1872,594,684
1873,595,596
1874,595,684
1875,595,685
1876,596,597
1877,596,685
1878,596,686
1879,597,598
1880,597,686
1881,597,687
1882,598,599
1883,598,687
1884,598,688
1885,599,600
1886,599,688
1887,599,689
1888,600,601
1889,600,689
1890,600,690
1891,601,602
1892,601,690
1893,601,691
1894,602,603
1895,602,691
1896,602,692
1897,603,604
1898,603,692
1899,603,693
1900,604,605
1901,604,693
1902,604,694
1903,604,695
1904,605,606
1905,605,695
1906,605,696
1907,606,607
1908,606,696
1909,606,697
1910,607,608
1911,607,697
1912,607,698
1913,608,609
1914,608,698
1915,608,699
1916,609,610
1917,609,699
1918,609,700
1919,610,611
1920,610,700
1921,610,701
1922,611,612
1923,611,701
1924,611,702
1925,612,613
1926,612,702
1927,612,703
1928,613,614
1929,613,703
1930,613,704
1931,614,615
1932,614,704
1933,614,705
1934,615,616
1935,615,705
1936,615,706
1937,616,617
1938,616,706
1939,616,707
1940,617,618
1941,617,707
1942,617,708
1943,617,709
1944,618,619
1945,618,709
1946,618,710
1947,619,620
1948,619,710
1949,619,711
1950,620,621
1951,620,711
1952,620,712
1953,621,622
1954,621,712
1955,621,713
1956,622,623
1957,622,713
1958,622,714
1959,623,624
1960,623,714
1961,623,715
1962,624,625
1963,624,715
1964,624,716
1965,625,626
1966,625,716
1967,625,717
1968,626,627
1969,626,717
1970,626,718
1971,627,628
1972,627,718
1973,627,719
1974,628,629
1975,628,719
1976,628,720
1977,629,630
1978,629,720
1979,629,721
1980,629,722
1981,630,631
1982,630,722
1983,630,723
1984,631,632
1985,631,723
1986,631,724
1987,632,633
1988,632,724
1989,632,725
1990,633,634
1991,633,725
1992,633,726
1993,634,635
1994,634,726
1995,634,727
1996,635,636
1997,635,727
1998,635,728
1999,636,637
2000,636,728
2001,636,729
2002,637,638
2003,637,729
2004,637,730
2005,638,639
2006,638,730
2007,638,731
2008,639,640
2009,639,731
2010,639,732
2011,640,641
2012,640,732
2013,640,733
2014,641,642
2015,641,733
2016,641,734
2017,642,643
2018,642,734
2019,642,735
2020,642,736
2021,643,644
2022,643,736
2023,643,737
2024,644,645
2025,644,737
2026,644,738
2027,645,646
2028,645,738
2029,645,739
2030,646,647
2031,646,739
2032,646,740
2033,647,648
2034,647,740
2035,647,741
2036,648,649
2037,648,741
2038,648,742
2039,649,650
2040,649,742
2041,649,743
2042,650,651
2043,650,743
2044,650,744
2045,651,652
2046,651,744
2047,651,745
2048,652,653
2049,652,745
2050,652,746
2051,653,654
2052,653,746
2053,653,747
2054,654,655
2055,654,747
2056,654,748
2057,654,749
2058,655,656
2059,655,749
2060,655,750
2061,656,657
2062,656,750
2063,656,751
2064,657,658
2065,657,751
2066,657,752
2067,658,659
2068,658,752
2069,658,753
2070,659,660
2071,659,753
2072,659,754
2073,660,661
2074,660,754
2075,660,755
2076,661,662
2077,661,755
2078,661,756
2079,662,663
2080,662,756
2081,662,757
2082,663,664
2083,663,757
2084,663,758
2085,664,665
2086,664,758
2087,664,759
2088,665,666
2089,665,759
2090,665,760
2091,666,760
2092,666,761
2093,667,668
2094,667,761
2095,667,762
2096,667,763
2097,667,862
2098,668,669
2099,668,763
2100,668,764
2101,669,670
2102,669,764
2103,669,765
2104,670,671
2105,670,765
2106,670,766
2107,671,672
2108,671,766
2109,671,767
2110,672,673
2111,672,767
2112,672,768
2113,673,674
2114,673,768
2115,673,769
2116,674,675
2117,674,769
2118,674,770
2119,675,676
2120,675,770
2121,675,771
2122,676,677
2123,676,771
2124,676,772
2125,677,678
2126,677,772
2127,677,773
2128,678,679
2129,678,773
2130,678,774
2131,679,680
2132,679,774
2133,679,775
2134,680,681
2135,680,775
2136,680,776
2137,681,682
2138,681,776
2139,681,777
2140,682,683
2141,682,777
2142,682,778
2143,683,684
2144,683,778
2145,683,779
2146,683,780
2147,684,685
2148,684,780
2149,684,781
2150,685,686
2151,685,781
2152,685,782
2153,686,687
2154,686,782
2155,686,783
2156,687,688
2157,687,783
2158,687,784
2159,688,689
2160,688,784
2161,688,785
2162,689,690
2163,689,785
2164,689,786
2165,690,691
2166,690,786
2167,690,787
2168,691,692
2169,691,787
2170,691,788
2171,692,693
2172,692,788
2173,692,789
2174,693,694
2175,693,789
2176,693,790
2177,694,695
2178,694,790
2179,694,791
2180,695,696
2181,695,791
2182,695,792
2183,696,697
2184,696,792
2185,696,793
2186,697,698
2187,697,793
2188,697,794
2189,698,699
2190,698,794
2191,698,795
2192,699,700
2193,699,795
2194,699,796
2195,699,797
2196,700,701
2197,700,797
2198,700,798
2199,701,702
2200,701,798
2201,701,799
2202,702,703
2203,702,799
2204,702,800
2205,703,704
2206,703,800
2207,703,801
2208,704,705
2209,704,801
2210,704,802
2211,705,706
2212,705,802
2213,705,803
2214,706,707
2215,706,803
2216,706,804
2217,707,708
2218,707,804
2219,707,805
2220,708,709
2221,708,805
2222,708,806
2223,709,710
2224,709,806
2225,709,807
2226,710,711
2227,710,807
2228,710,808
2229,711,712
2230,711,808
2231,711,809
2232,712,713
2233,712,809
2234,712,810
2235,713,714
2236,713,810
2237,713,811
2238,714,715
2239,714,811
2240,714,812
2241,714,813
2242,715,716
2243,715,813
2244,715,814
2245,716,717
2246,716,814
2247,716,815
2248,717,718
2249,717,815
2250,717,816
2251,718,719
2252,718,816
2253,718,817
2254,719,720
2255,719,817
2256,719,818
2257,720,721
2258,720,818
2259,720,819
2260,721,722
2261,721,819
2262,721,820
2263,722,723
2264,722,820
2265,722,821
2266,723,724
2267,723,821
2268,723,822
2269,724,725
2270,724,822
2271,724,823
2272,725,726
2273,725,823
2274,725,824
2275,726,727
2276,726,824
2277,726,825
2278,727,728
2279,727,825
2280,727,826
2281,728,729
2282,728,826
2283,728,827
2284,729,730
2285,729,827
2286,729,828
2287,730,731
2288,730,828
2289,730,829
2290,730,830
2291,731,732
2292,731,830
2293,731,831
2294,732,733
2295,732,831
2296,732,832
2297,733,734
2298,733,832
2299,733,833
2300,734,735
2301,734,833
2302,734,834
2303,735,736
2304,735,834
2305,735,835
2306,736,737
2307,736,835
2308,736,836
2309,737,738
2310,737,836
2311,737,837
2312,738,739
2313,738,837
2314,738,838
2315,739,740
2316,739,838
2317,739,839
2318,740,741
2319,740,839
2320,740,840
2321,741,742
2322,741,840
2323,741,841
2324,742,743
2325,742,841
2326,742,842
2327,743,744
2328,743,842
2329,743,843
2330,744,745
2331,744,843
2332,744,844
2333,745,746
2334,745,844
2335,745,845
2336,746,747
2337,746,845
2338,746,846
2339,746,847
2340,747,748
2341,747,847
2342,747,848
2343,748,749
2344,748,848
2345,748,849
2346,749,750
2347,749,849
2348,749,850
2349,750,751
2350,750,850
2351,750,851
2352,751,752
2353,751,851
2354,751,852
2355,752,753
2356,752,852
2357,752,853
2358,753,754
2359,753,853
2360,753,854
2361,754,755
2362,754,854
2363,754,855
2364,755,756
2365,755,855
2366,755,856
2367,756,757
2368,756,856
2369,756,857
2370,757,758
2371,757,857
2372,757,858
2373,758,759
2374,758,858
2375,758,859
2376,759,760
2377,759,859
2378,759,860
2379,760,761
2380,760,860
2381,760,861
2382,761,861
2383,761,862
2384,762,763
2385,762,862
2386,762,863
2387,762,864
2388,762,969
2389,763,764
2390,763,864
2391,763,865
2392,764,765
2393,764,865
2394,764,866
2395,765,766
2396,765,866
2397,765,867
2398,766,767
2399,766,867
2400,766,868
2401,767,768
2402,767,868
2403,767,869
2404,768,769
2405,768,869
2406,768,870
2407,769,770
2408,769,870
2409,769,871
2410,770,771
2411,770,871
2412,770,872
2413,771,772
2414,771,872
2415,771,873
2416,772,773
2417,772,873
2418,772,874
2419,773,774
2420,773,874
2421,773,875
2422,774,775
2423,774,875
2424,774,876
2425,775,776
2426,775,876
2427,775,877
2428,776,777
2429,776,877
2430,776,878
2431,777,778
2432,777,878
2433,777,879
2434,778,779
2435,778,879
2436,778,880
2437,779,780
2438,779,880
2439,779,881
2440,779,882
2441,780,781
2442,780,882
2443,780,883
2444,781,782
2445,781,883
2446,781,884
2447,782,783
2448,782,884
2449,782,885
2450,783,784
2451,783,885
2452,783,886
2453,784,785
2454,784,886
2455,784,887
2456,785,786
2457,785,887
2458,785,888
2459,786,787
2460,786,888
2461,786,889
2462,787,788
2463,787,889
2464,787,890
2465,788,789
2466,788,890
2467,788,891
2468,789,790
2469,789,891
2470,789,892
2471,790,791
2472,790,892
2473,790,893
2474,791,792
2475,791,893
2476,791,894
2477,792,793
2478,792,894
2479,792,895
2480,793,794
2481,793,895
2482,793,896
2483,794,795
2484,794,896
2485,794,897
2486,795,796
2487,795,897
2488,795,898
2489,796,797
2490,796,898
2491,796,899
2492,796,900
2493,797,798
2494,797,900
2495,797,901
2496,798,799
2497,798,901
2498,798,902
2499,799,800
2500,799,902
2501,799,903
2502,800,801
2503,800,903
2504,800,904
2505,801,802
2506,801,904
2507,801,905
2508,802,803
2509,802,905
2510,802,906
2511,803,804
2512,803,906
2513,803,907
2514,804,805
2515,804,907
2516,804,908
2517,805,806
2518,805,908
2519,805,909
2520,806,807
2521,806,909
2522,806,910
2523,807,808
2524,807,910
2525,807,911
2526,808,809
2527,808,911
2528,808,912
2529,809,810
2530,809,912
2531,809,913
2532,810,811
2533,810,913
2534,810,914
2535,811,812
2536,811,914
2537,811,915
2538,812,813
2539,812,915
2540,812,916
2541,812,917
2542,813,814
2543,813,917
2544,813,918
2545,814,815
2546,814,918
2547,814,919
2548,815,816
2549,815,919
2550,815,920
2551,816,817
2552,816,920
2553,816,921
2554,817,818
2555,817,921
2556,817,922
2557,818,819
2558,818,922
2559,818,923
2560,819,820
2561,819,923
2562,819,924
2563,820,821
2564,820,924
2565,820,925
2566,821,822
2567,821,925
2568,821,926
2569,822,823
2570,822,926
2571,822,927
2572,823,824
2573,823,927
2574,823,928
2575,824,825
2576,824,928
2577,824,929
2578,825,826
2579,825,929
2580,825,930
2581,826,827
2582,826,930
2583,826,931
2584,827,828
2585,827,931
2586,827,932
2587,828,829
2588,828,932
2589,828,933
2590,829,830
2591,829,933
2592,829,934
2593,829,935
2594,830,831
2595,830,935
2596,830,936
2597,831,832
2598,831,936
2599,831,937
2600,832,833
2601,832,937
2602,832,938
2603,833,834
2604,833,938
2605,833,939
2606,834,835
2607,834,939
2608,834,940
2609,835,836
2610,835,940
2611,835,941
2612,836,837
2613,836,941
2614,836,942
2615,837,838
2616,837,942
2617,837,943
2618,838,839
2619,838,943
2620,838,944
2621,839,840
2622,839,944
2623,839,945
2624,840,841
2625,840,945
2626,840,946
2627,841,842
2628,841,946
2629,841,947
2630,842,843
2631,842,947
2632,842,948
2633,843,844
2634,843,948
2635,843,949
2636,844,845
2637,844,949
2638,844,950
2639,845,846
2640,845,950
2641,845,951
2642,846,847
2643,846,951
2644,846,952
2645,846,953
2646,847,848
2647,847,953
2648,847,954
2649,848,849
2650,848,954
2651,848,955
2652,849,850
2653,849,955
2654,849,956
2655,850,851
2656,850,956
2657,850,957
2658,851,852
2659,851,957
2660,851,958
2661,852,853
2662,852,958
2663,852,959
2664,853,854
2665,853,959
2666,853,960
2667,854,855
2668,854,960
2669,854,961
2670,855,856
2671,855,961
2672,855,962
2673,856,857
2674,856,962
2675,856,963
2676,857,858
2677,857,963
2678,857,964
2679,858,859
2680,858,964
2681,858,965
2682,859,860
2683,859,965
2684,859,966
2685,860,861
2686,860,966
2687,860,967
2688,861,862
2689,861,967
2690,861,968
2691,862,968
2692,862,969
2693,863,864
2694,863,969
2695,864,865
2696,865,866
2697,866,867
2698,867,868
2699,868,869
2700,869,870
2701,870,871
2702,871,872
2703,872,873
2704,873,874
2705,874,875
2706,875,876
2707,876,877
2708,877,878
2709,878,879
2710,879,880
2711,880,881
2712,881,882
2713,882,883
2714,883,884
2715,884,885
2716,885,886
2717,886,887
2718,887,888
2719,888,889
2720,889,890
2721,890,891
2722,891,892
2723,892,893
2724,893,894
2725,894,895
2726,895,896
2727,896,897
2728,897,898
2729,898,899
2730,899,900
2731,900,901
2732,901,902
2733,902,903
2734,903,904
2735,904,905
