*shellNodes
1178, 220, 221, 261
1179, 221, 262, 261
1180, 262, 221, 222
1181, 59, 100, 99
1182, 100, 60, 101
1183, 100, 140, 99
1184, 100, 59, 60
1185, 100, 141, 140
1186, 141, 100, 101
1187, 102, 142, 101
1188, 142, 183, 182
1189, 141, 142, 182
1190, 142, 141, 101
1191, 302, 303, 343
1192, 302, 262, 303
1193, 342, 302, 343
1194, 262, 302, 261
1195, 301, 302, 342
1196, 302, 301, 261
1197, 260, 220, 261
1198, 259, 260, 300
1199, 260, 301, 300
1200, 301, 260, 261
1201, 390, 350, 391
1202, 390, 430, 389
1203, 349, 390, 389
1204, 390, 349, 350
1205, 386, 345, 346
1206, 387, 386, 346
1207, 386, 385, 345
1208, 385, 386, 426
1209, 264, 263, 223
1210, 262, 263, 303
1211, 263, 222, 223
1212, 263, 262, 222
1213, 263, 304, 303
1214, 304, 263, 264
1215, 589, 629, 588
1216, 630, 589, 590
1217, 548, 589, 588
1218, 589, 630, 629
1219, 549, 589, 548
1220, 589, 549, 590
1221, 625, 584, 585
1222, 585, 584, 544
1223, 584, 625, 624
1224, 584, 543, 544
1225, 460, 459, 419
1226, 422, 462, 421
1227, 462, 422, 463
1228, 543, 503, 544
1229, 503, 504, 544
1230, 504, 503, 463
1231, 503, 462, 463
1232, 341, 342, 382
1233, 301, 341, 300
1234, 341, 301, 342
1235, 341, 340, 300
1236, 376, 335, 336
1237, 296, 337, 336
1238, 628, 669, 668
1239, 629, 628, 588
1240, 628, 668, 627
1241, 669, 628, 629
1242, 628, 587, 588
1243, 587, 628, 627
1244, 626, 586, 627
1245, 586, 626, 585
1246, 545, 586, 585
1247, 546, 586, 545
1248, 587, 586, 546
1249, 586, 587, 627
1250, 548, 547, 507
1251, 547, 506, 507
1252, 547, 548, 588
1253, 547, 546, 506
1254, 547, 587, 546
1255, 587, 547, 588
1256, 624, 665, 664
1257, 625, 665, 624
1258, 706, 665, 666
1259, 665, 625, 666
1260, 705, 665, 706
1261, 665, 705, 664
1262, 746, 706, 747
1263, 787, 746, 747
1264, 745, 746, 786
1265, 746, 787, 786
1266, 705, 746, 745
1267, 746, 705, 706
1268, 540, 581, 580
1269, 540, 541, 581
1270, 501, 460, 461
1271, 541, 501, 542
1272, 623, 622, 582
1273, 622, 623, 663
1274, 622, 581, 582
1275, 662, 622, 663
1276, 742, 702, 743
1277, 702, 703, 743
1278, 702, 701, 661
1279, 701, 702, 742
1280, 702, 662, 703
1281, 662, 702, 661
1282, 186, 185, 145
1283, 185, 225, 184
1284, 144, 185, 184
1285, 185, 144, 145
1286, 1127, 1126, 1086
1287, 1085, 1126, 1125
1288, 1126, 1085, 1086
1289, 1126, 1166, 1125
1290, 1126, 1167, 1166
1291, 1167, 1126, 1127
1292, 1152, 1193, 1192
1293, 1152, 1111, 1112
1294, 1151, 1152, 1192
1295, 1152, 1151, 1111
1296, 1152, 1153, 1193
1297, 1153, 1152, 1112
1298, 1153, 1154, 1194
1299, 1154, 1113, 1114
1300, 1155, 1154, 1114
1301, 1154, 1153, 1113
1302, 1195, 1154, 1155
1303, 1154, 1195, 1194
1304, 1156, 1115, 1116
1305, 1115, 1155, 1114
1306, 1155, 1115, 1156
1307, 1115, 1075, 1116
1308, 872, 912, 871
1309, 912, 872, 913
1310, 992, 1033, 1032
1311, 991, 992, 1032
1312, 1117, 1077, 1118
1313, 996, 955, 956
1314, 997, 996, 956
1315, 955, 996, 995
1316, 1037, 996, 997
1317, 997, 998, 1038
1318, 998, 957, 958
1319, 999, 998, 958
1320, 957, 998, 997
1321, 1039, 998, 999
1322, 998, 1039, 1038
1323, 1040, 1081, 1080
1324, 1041, 1040, 1000
1325, 1040, 999, 1000
1326, 1040, 1041, 1081
1327, 1039, 1040, 1080
1328, 1040, 1039, 999
1329, 941, 940, 900
1330, 940, 941, 981
1331, 982, 941, 942
1332, 941, 982, 981
1333, 1190, 1149, 1150
1334, 1149, 1148, 1108
1335, 1149, 1189, 1148
1336, 1189, 1149, 1190
1337, 1147, 1188, 1187
1338, 1146, 1147, 1187
1339, 1147, 1148, 1188
1340, 1147, 1146, 1106
1341, 1147, 1107, 1148
1342, 1107, 1147, 1106
1343, 1107, 1067, 1108
1344, 1067, 1066, 1026
1345, 1067, 1026, 1027
1346, 1067, 1107, 1066
1347, 1067, 1068, 1108
1348, 1068, 1067, 1027
1349, 1070, 1030, 1071
1350, 1070, 1071, 1111
1351, 1070, 1110, 1069
1352, 1110, 1070, 1111
1353, 1026, 986, 1027
1354, 985, 986, 1026
1355, 986, 987, 1027
1356, 987, 986, 946
1357, 986, 945, 946
1358, 945, 986, 985
1359, 983, 982, 942
1360, 983, 942, 943
1361, 984, 983, 943
1362, 983, 984, 1024
1363, 945, 944, 904
1364, 944, 903, 904
1365, 903, 944, 943
1366, 944, 945, 985
1367, 984, 944, 985
1368, 944, 984, 943
1369, 987, 1028, 1027
1370, 1028, 1068, 1027
1371, 1068, 1028, 1069
1372, 988, 1028, 987
1373, 1182, 1142, 1183
1374, 1101, 1142, 1141
1375, 1142, 1182, 1141
1376, 1142, 1101, 1102
1377, 1143, 1142, 1102
1378, 1142, 1143, 1183
1379, 575, 616, 615
1380, 616, 656, 615
1381, 655, 696, 695
1382, 696, 655, 656
1383, 704, 663, 664
1384, 705, 704, 664
1385, 704, 703, 663
1386, 704, 705, 745
1387, 704, 744, 703
1388, 744, 704, 745
1389, 988, 947, 948
1390, 947, 987, 946
1391, 948, 947, 907
1392, 947, 988, 987
1393, 906, 947, 946
1394, 947, 906, 907
1395, 945, 905, 946
1396, 905, 945, 904
1397, 905, 864, 865
1398, 864, 905, 904
1399, 906, 905, 865
1400, 905, 906, 946
1401, 866, 906, 865
1402, 906, 866, 907
1403, 825, 866, 865
1404, 824, 783, 784
1405, 783, 824, 823
1406, 824, 864, 823
1407, 864, 824, 865
1408, 824, 825, 865
1409, 825, 824, 784
1410, 413, 454, 453
1411, 370, 410, 369
1412, 410, 370, 411
1413, 329, 370, 369
1414, 370, 371, 411
1415, 531, 571, 530
1416, 571, 572, 612
1417, 611, 571, 612
1418, 571, 531, 572
1419, 570, 571, 611
1420, 571, 570, 530
1421, 529, 528, 488
1422, 529, 489, 530
1423, 489, 529, 488
1424, 528, 529, 569
1425, 529, 570, 569
1426, 570, 529, 530
1427, 1146, 1105, 1106
1428, 898, 938, 897
1429, 938, 898, 939
1430, 938, 937, 897
1431, 979, 938, 939
1432, 1019, 1059, 1018
1433, 1060, 1019, 1020
1434, 1059, 1019, 1060
1435, 1019, 979, 1020
1436, 734, 775, 774
1437, 775, 734, 735
1438, 693, 692, 652
1439, 692, 693, 733
1440, 653, 693, 652
1441, 693, 734, 733
1442, 976, 935, 936
1443, 977, 976, 936
1444, 1017, 976, 977
1445, 976, 1017, 1016
1446, 1059, 1058, 1018
1447, 1058, 1059, 1099
1448, 1098, 1058, 1099
1449, 1058, 1017, 1018
1450, 853, 894, 893
1451, 894, 934, 893
1452, 854, 894, 853
1453, 894, 935, 934
1454, 894, 895, 935
1455, 895, 894, 854
1456, 935, 975, 934
1457, 976, 975, 935
1458, 975, 976, 1016
1459, 210, 209, 169
1460, 210, 170, 211
1461, 210, 250, 209
1462, 170, 210, 169
1463, 210, 251, 250
1464, 251, 210, 211
1465, 292, 252, 293
1466, 333, 292, 293
1467, 292, 333, 332
1468, 292, 251, 252
1469, 250, 249, 209
1470, 209, 249, 208
1471, 290, 249, 250
1472, 249, 290, 289
1473, 409, 449, 408
1474, 409, 368, 369
1475, 368, 409, 408
1476, 410, 409, 369
1477, 450, 409, 410
1478, 409, 450, 449
1479, 536, 535, 495
1480, 614, 574, 615
1481, 573, 574, 614
1482, 574, 575, 615
1483, 574, 534, 575
1484, 453, 493, 452
1485, 493, 492, 452
1486, 456, 415, 416
1487, 456, 457, 497
1488, 457, 456, 416
1489, 334, 333, 293
1490, 294, 334, 293
1491, 335, 334, 294
1492, 334, 374, 333
1493, 52, 11, 12
1494, 170, 171, 211
1495, 171, 131, 172
1496, 212, 171, 172
1497, 171, 212, 211
1498, 130, 171, 170
1499, 171, 130, 131
1500, 791, 831, 790
1501, 831, 872, 871
1502, 872, 831, 832
1503, 831, 791, 832
1504, 831, 830, 790
1505, 830, 831, 871
1506, 710, 750, 709
1507, 750, 710, 751
1508, 791, 750, 751
1509, 750, 791, 790
1510, 749, 750, 790
1511, 750, 749, 709
1512, 830, 789, 790
1513, 788, 789, 829
1514, 789, 788, 748
1515, 789, 830, 829
1516, 749, 789, 748
1517, 789, 749, 790
1518, 711, 752, 751
1519, 752, 753, 793
1520, 873, 874, 914
1521, 874, 915, 914
1522, 915, 874, 875
1523, 833, 874, 873
1524, 909, 910, 950
1525, 949, 909, 950
1526, 1008, 1007, 967
1527, 1048, 1008, 1049
1528, 1008, 1009, 1049
1529, 1007, 1008, 1048
1530, 1008, 968, 1009
1531, 968, 1008, 967
1532, 1047, 1046, 1006
1533, 1007, 1047, 1006
1534, 1047, 1007, 1048
1535, 1047, 1087, 1046
1536, 1047, 1088, 1087
1537, 1088, 1047, 1048
1538, 884, 925, 924
1539, 925, 965, 924
1540, 966, 925, 926
1541, 925, 966, 965
1542, 802, 803, 843
1543, 802, 842, 801
1544, 802, 801, 761
1545, 842, 802, 843
1546, 802, 762, 803
1547, 762, 802, 761
1548, 797, 756, 757
1549, 718, 719, 759
1550, 719, 718, 678
1551, 718, 758, 717
1552, 758, 718, 759
1553, 754, 714, 755
1554, 753, 754, 794
1555, 754, 795, 794
1556, 795, 754, 755
1557, 558, 517, 518
1558, 517, 477, 518
1559, 517, 476, 477
1560, 718, 677, 678
1561, 677, 718, 717
1562, 680, 720, 679
1563, 721, 680, 681
1564, 680, 640, 681
1565, 720, 680, 721
1566, 680, 639, 640
1567, 639, 680, 679
1568, 599, 558, 559
1569, 600, 599, 559
1570, 558, 599, 598
1571, 640, 599, 600
1572, 599, 639, 598
1573, 639, 599, 640
1574, 765, 725, 766
1575, 725, 726, 766
1576, 725, 765, 724
1577, 684, 725, 724
1578, 603, 604, 644
1579, 563, 604, 603
1580, 604, 645, 644
1581, 645, 604, 605
1582, 564, 604, 563
1583, 604, 564, 605
1584, 962, 963, 1003
1585, 1043, 1084, 1083
1586, 1043, 1083, 1042
1587, 1002, 1043, 1042
1588, 1043, 1002, 1003
1589, 1043, 1044, 1084
1590, 1044, 1043, 1003
1591, 147, 146, 106
1592, 187, 147, 188
1593, 147, 106, 107
1594, 146, 147, 187
1595, 147, 148, 188
1596, 148, 147, 107
1597, 510, 550, 509
1598, 549, 550, 590
1599, 550, 549, 509
1600, 550, 591, 590
1601, 270, 271, 311
1602, 230, 271, 270
1603, 315, 275, 316
1604, 274, 315, 314
1605, 356, 315, 316
1606, 315, 274, 275
1607, 355, 315, 356
1608, 315, 355, 314
1609, 396, 397, 437
1610, 395, 396, 436
1611, 396, 437, 436
1612, 397, 396, 356
1613, 355, 396, 395
1614, 396, 355, 356
1615, 273, 274, 314
1616, 273, 232, 233
1617, 274, 273, 233
1618, 232, 273, 272
1619, 273, 313, 272
1620, 313, 273, 314
1621, 277, 236, 237
1622, 317, 277, 318
1623, 278, 277, 237
1624, 277, 278, 318
1625, 276, 277, 317
1626, 277, 276, 236
1627, 37, 77, 36
1628, 78, 77, 37
1629, 77, 118, 117
1630, 77, 78, 118
1631, 76, 77, 117
1632, 77, 76, 36
1633, 279, 320, 319
1634, 280, 320, 279
1635, 320, 360, 319
1636, 360, 320, 361
1637, 321, 320, 280
1638, 320, 321, 361
1639, 440, 480, 439
1640, 399, 440, 439
1641, 440, 399, 400
1642, 480, 440, 481
1643, 440, 441, 481
1644, 441, 440, 400
1645, 141, 181, 140
1646, 140, 181, 180
1647, 222, 181, 182
1648, 181, 141, 182
1649, 221, 181, 222
1650, 181, 221, 180
1651, 183, 143, 184
1652, 143, 144, 184
1653, 143, 102, 103
1654, 144, 143, 103
1655, 142, 143, 183
1656, 143, 142, 102
1657, 219, 218, 178
1658, 179, 219, 178
1659, 219, 179, 220
1660, 218, 219, 259
1661, 219, 260, 259
1662, 260, 219, 220
1663, 268, 228, 269
1664, 306, 307, 347
1665, 307, 348, 347
1666, 469, 429, 470
1667, 469, 510, 509
1668, 510, 469, 470
1669, 468, 469, 509
1670, 508, 548, 507
1671, 508, 549, 548
1672, 467, 508, 507
1673, 549, 508, 509
1674, 468, 508, 467
1675, 508, 468, 509
1676, 427, 468, 467
1677, 427, 467, 426
1678, 427, 386, 387
1679, 386, 427, 426
1680, 583, 623, 582
1681, 542, 583, 582
1682, 623, 583, 624
1683, 543, 583, 542
1684, 584, 583, 543
1685, 583, 584, 624
1686, 423, 464, 463
1687, 423, 424, 464
1688, 383, 423, 382
1689, 423, 383, 424
1690, 422, 423, 463
1691, 423, 422, 382
1692, 460, 420, 461
1693, 420, 421, 461
1694, 420, 460, 419
1695, 420, 380, 421
1696, 380, 381, 421
1697, 422, 381, 382
1698, 381, 422, 421
1699, 381, 380, 340
1700, 341, 381, 340
1701, 381, 341, 382
1702, 216, 257, 256
1703, 377, 376, 336
1704, 377, 337, 378
1705, 337, 377, 336
1706, 502, 543, 542
1707, 462, 502, 461
1708, 502, 503, 543
1709, 503, 502, 462
1710, 501, 502, 542
1711, 502, 501, 461
1712, 459, 500, 499
1713, 500, 540, 499
1714, 500, 459, 460
1715, 540, 500, 541
1716, 500, 501, 541
1717, 501, 500, 460
1718, 581, 621, 580
1719, 620, 621, 661
1720, 621, 620, 580
1721, 621, 662, 661
1722, 621, 622, 662
1723, 622, 621, 581
1724, 134, 93, 94
1725, 96, 55, 56
1726, 97, 96, 56
1727, 55, 96, 95
1728, 96, 97, 137
1729, 136, 96, 137
1730, 96, 136, 95
1731, 218, 177, 178
1732, 177, 137, 178
1733, 136, 177, 176
1734, 177, 136, 137
1735, 185, 226, 225
1736, 226, 185, 186
1737, 1035, 1034, 994
1738, 995, 1035, 994
1739, 1034, 1035, 1075
1740, 1034, 1074, 1033
1741, 1073, 1074, 1114
1742, 1074, 1073, 1033
1743, 1074, 1034, 1075
1744, 1115, 1074, 1075
1745, 1074, 1115, 1114
1746, 953, 954, 994
1747, 954, 953, 913
1748, 912, 953, 952
1749, 953, 912, 913
1750, 911, 910, 870
1751, 911, 870, 871
1752, 912, 911, 871
1753, 911, 912, 952
1754, 1078, 1119, 1118
1755, 1078, 1079, 1119
1756, 1079, 1078, 1038
1757, 1078, 1037, 1038
1758, 1078, 1077, 1037
1759, 1077, 1078, 1118
1760, 860, 901, 900
1761, 901, 902, 942
1762, 941, 901, 942
1763, 901, 941, 900
1764, 1110, 1109, 1069
1765, 1068, 1109, 1108
1766, 1109, 1068, 1069
1767, 1109, 1110, 1150
1768, 1109, 1149, 1108
1769, 1149, 1109, 1150
1770, 1023, 1063, 1022
1771, 1064, 1023, 1024
1772, 982, 1023, 1022
1773, 1023, 1064, 1063
1774, 983, 1023, 982
1775, 1023, 983, 1024
1776, 1029, 988, 989
1777, 1029, 1070, 1069
1778, 1030, 1029, 989
1779, 1070, 1029, 1030
1780, 1029, 1028, 988
1781, 1028, 1029, 1069
1782, 616, 657, 656
1783, 820, 779, 780
1784, 902, 862, 903
1785, 782, 783, 823
1786, 783, 782, 742
1787, 782, 822, 781
1788, 822, 782, 823
1789, 700, 660, 701
1790, 736, 735, 695
1791, 696, 736, 695
1792, 866, 867, 907
1793, 374, 414, 373
1794, 414, 413, 373
1795, 414, 374, 415
1796, 414, 454, 413
1797, 330, 329, 289
1798, 290, 330, 289
1799, 371, 330, 331
1800, 330, 290, 331
1801, 370, 330, 371
1802, 330, 370, 329
1803, 1066, 1065, 1025
1804, 1065, 1066, 1106
1805, 1025, 1065, 1024
1806, 1065, 1064, 1024
1807, 1065, 1105, 1064
1808, 1105, 1065, 1106
1809, 1145, 1186, 1185
1810, 1145, 1185, 1144
1811, 1186, 1145, 1146
1812, 1145, 1105, 1146
1813, 938, 978, 937
1814, 977, 978, 1018
1815, 978, 977, 937
1816, 978, 938, 979
1817, 1019, 978, 979
1818, 978, 1019, 1018
1819, 815, 856, 855
1820, 814, 815, 855
1821, 856, 815, 816
1822, 815, 814, 774
1823, 775, 815, 774
1824, 815, 775, 816
1825, 735, 694, 695
1826, 694, 654, 695
1827, 694, 653, 654
1828, 734, 694, 735
1829, 693, 694, 734
1830, 694, 693, 653
1831, 1017, 1057, 1016
1832, 1056, 1057, 1097
1833, 1057, 1098, 1097
1834, 1057, 1056, 1016
1835, 1058, 1057, 1017
1836, 1057, 1058, 1098
1837, 933, 974, 973
1838, 974, 933, 934
1839, 974, 1014, 973
1840, 975, 974, 934
1841, 291, 290, 250
1842, 291, 332, 331
1843, 251, 291, 250
1844, 290, 291, 331
1845, 292, 291, 251
1846, 291, 292, 332
1847, 288, 248, 289
1848, 248, 247, 207
1849, 248, 207, 208
1850, 248, 288, 247
1851, 248, 249, 289
1852, 249, 248, 208
1853, 535, 576, 575
1854, 576, 616, 575
1855, 536, 576, 535
1856, 576, 536, 577
1857, 533, 574, 573
1858, 533, 573, 532
1859, 492, 533, 532
1860, 574, 533, 534
1861, 533, 493, 534
1862, 493, 533, 492
1863, 494, 454, 495
1864, 534, 494, 535
1865, 535, 494, 495
1866, 454, 494, 453
1867, 494, 493, 453
1868, 493, 494, 534
1869, 618, 578, 619
1870, 578, 579, 619
1871, 578, 618, 577
1872, 578, 538, 579
1873, 579, 539, 580
1874, 540, 539, 499
1875, 539, 540, 580
1876, 538, 539, 579
1877, 496, 536, 495
1878, 496, 456, 497
1879, 375, 376, 416
1880, 415, 375, 416
1881, 374, 375, 415
1882, 376, 375, 335
1883, 334, 375, 374
1884, 375, 334, 335
1885, 51, 52, 92
1886, 51, 92, 91
1887, 50, 51, 91
1888, 51, 50, 10
1889, 51, 11, 52
1890, 11, 51, 10
1891, 791, 792, 832
1892, 792, 833, 832
1893, 792, 791, 751
1894, 833, 792, 793
1895, 792, 752, 793
1896, 752, 792, 751
1897, 712, 671, 672
1898, 671, 712, 711
1899, 752, 712, 753
1900, 712, 752, 711
1901, 834, 793, 794
1902, 834, 835, 875
1903, 835, 834, 794
1904, 834, 833, 793
1905, 834, 874, 833
1906, 874, 834, 875
1907, 910, 869, 870
1908, 869, 828, 829
1909, 870, 869, 829
1910, 909, 869, 910
1911, 845, 885, 844
1912, 885, 884, 844
1913, 886, 885, 845
1914, 885, 886, 926
1915, 885, 925, 884
1916, 925, 885, 926
1917, 796, 797, 837
1918, 796, 837, 836
1919, 795, 796, 836
1920, 796, 795, 755
1921, 796, 756, 797
1922, 756, 796, 755
1923, 631, 632, 672
1924, 591, 632, 631
1925, 632, 673, 672
1926, 673, 632, 633
1927, 434, 433, 393
1928, 392, 433, 432
1929, 433, 392, 393
1930, 431, 390, 391
1931, 432, 431, 391
1932, 431, 471, 430
1933, 390, 431, 430
1934, 431, 472, 471
1935, 472, 431, 432
1936, 593, 634, 633
1937, 726, 685, 686
1938, 645, 685, 644
1939, 685, 645, 686
1940, 685, 684, 644
1941, 685, 725, 684
1942, 725, 685, 726
1943, 922, 881, 882
1944, 881, 922, 921
1945, 922, 962, 921
1946, 923, 922, 882
1947, 963, 922, 923
1948, 922, 963, 962
1949, 965, 964, 924
1950, 1005, 964, 965
1951, 964, 923, 924
1952, 964, 963, 923
1953, 552, 551, 511
1954, 511, 551, 510
1955, 550, 551, 591
1956, 551, 550, 510
1957, 312, 352, 311
1958, 313, 312, 272
1959, 352, 312, 353
1960, 312, 313, 353
1961, 312, 271, 272
1962, 271, 312, 311
1963, 231, 230, 190
1964, 231, 190, 191
1965, 231, 232, 272
1966, 232, 231, 191
1967, 231, 271, 230
1968, 271, 231, 272
1969, 309, 310, 350
1970, 310, 309, 269
1971, 349, 309, 350
1972, 309, 268, 269
1973, 469, 428, 429
1974, 428, 387, 388
1975, 429, 428, 388
1976, 428, 469, 468
1977, 427, 428, 468
1978, 428, 427, 387
1979, 380, 339, 340
1980, 418, 378, 419
1981, 459, 418, 419
1982, 418, 377, 378
1983, 214, 215, 255
1984, 215, 256, 255
1985, 215, 216, 256
1986, 133, 132, 92
1987, 132, 133, 173
1988, 93, 133, 92
1989, 134, 133, 93
1990, 136, 135, 95
1991, 135, 136, 176
1992, 135, 94, 95
1993, 135, 134, 94
1994, 257, 217, 258
1995, 217, 216, 176
1996, 217, 218, 258
1997, 217, 257, 216
1998, 177, 217, 176
1999, 217, 177, 218
2000, 228, 227, 187
2001, 187, 227, 186
2002, 227, 268, 267
2003, 268, 227, 228
2004, 226, 227, 267
2005, 227, 226, 186
2006, 266, 307, 306
2007, 225, 266, 265
2008, 266, 306, 265
2009, 307, 266, 267
2010, 226, 266, 225
2011, 266, 226, 267
2012, 1075, 1076, 1116
2013, 1076, 1117, 1116
2014, 1076, 1077, 1117
2015, 1035, 1076, 1075
2016, 1034, 993, 994
2017, 992, 993, 1033
2018, 993, 1034, 1033
2019, 993, 992, 952
2020, 953, 993, 952
2021, 993, 953, 994
2022, 910, 951, 950
2023, 992, 951, 952
2024, 950, 951, 991
2025, 951, 992, 991
2026, 911, 951, 910
2027, 951, 911, 952
2028, 697, 696, 656
2029, 657, 697, 656
2030, 859, 860, 900
2031, 859, 899, 858
2032, 899, 859, 900
2033, 739, 779, 738
2034, 779, 739, 780
2035, 903, 863, 904
2036, 863, 864, 904
2037, 864, 863, 823
2038, 863, 822, 823
2039, 863, 862, 822
2040, 862, 863, 903
2041, 781, 821, 780
2042, 822, 821, 781
2043, 821, 820, 780
2044, 862, 821, 822
2045, 782, 741, 742
2046, 741, 701, 742
2047, 741, 782, 781
2048, 741, 700, 701
2049, 618, 659, 658
2050, 659, 618, 619
2051, 660, 659, 619
2052, 659, 699, 658
2053, 700, 659, 660
2054, 659, 700, 699
2055, 775, 776, 816
2056, 776, 775, 735
2057, 736, 776, 735
2058, 827, 826, 786
2059, 826, 785, 786
2060, 826, 825, 785
2061, 826, 866, 825
2062, 826, 867, 866
2063, 867, 826, 827
2064, 908, 949, 948
2065, 908, 948, 907
2066, 908, 909, 949
2067, 867, 908, 907
2068, 1064, 1104, 1063
2069, 1103, 1104, 1144
2070, 1063, 1104, 1103
2071, 1105, 1104, 1064
2072, 1145, 1104, 1105
2073, 1104, 1145, 1144
2074, 1056, 1015, 1016
2075, 1015, 1056, 1055
2076, 1014, 1015, 1055
2077, 1015, 975, 1016
2078, 1015, 974, 975
2079, 974, 1015, 1014
2080, 617, 618, 658
2081, 618, 617, 577
2082, 657, 617, 658
2083, 617, 657, 616
2084, 576, 617, 616
2085, 617, 576, 577
2086, 498, 538, 497
2087, 457, 498, 497
2088, 498, 539, 538
2089, 539, 498, 499
2090, 536, 537, 577
2091, 538, 537, 497
2092, 537, 578, 577
2093, 578, 537, 538
2094, 496, 537, 536
2095, 537, 496, 497
2096, 454, 455, 495
2097, 455, 414, 415
2098, 456, 455, 415
2099, 414, 455, 454
2100, 496, 455, 456
2101, 455, 496, 495
2102, 673, 713, 672
2103, 713, 754, 753
2104, 713, 673, 714
2105, 754, 713, 714
2106, 712, 713, 753
2107, 713, 712, 672
2108, 676, 677, 717
2109, 674, 673, 633
2110, 634, 674, 633
2111, 673, 674, 714
2112, 675, 674, 634
2113, 472, 512, 471
2114, 512, 552, 511
2115, 471, 512, 511
2116, 1004, 1044, 1003
2117, 1004, 1005, 1045
2118, 1044, 1004, 1045
2119, 963, 1004, 1003
2120, 964, 1004, 963
2121, 1004, 964, 1005
2122, 592, 593, 633
2123, 632, 592, 633
2124, 592, 632, 591
2125, 593, 592, 552
2126, 592, 551, 552
2127, 551, 592, 591
2128, 268, 308, 267
2129, 308, 307, 267
2130, 308, 349, 348
2131, 307, 308, 348
2132, 309, 308, 268
2133, 308, 309, 349
2134, 337, 338, 378
2135, 299, 259, 300
2136, 340, 299, 300
2137, 259, 299, 258
2138, 339, 299, 340
2139, 376, 417, 416
2140, 417, 457, 416
2141, 377, 417, 376
2142, 418, 417, 377
2143, 174, 215, 214
2144, 174, 214, 173
2145, 174, 133, 134
2146, 133, 174, 173
2147, 1077, 1036, 1037
2148, 996, 1036, 995
2149, 1036, 996, 1037
2150, 1036, 1035, 995
2151, 1036, 1076, 1035
2152, 1076, 1036, 1077
2153, 737, 736, 696
2154, 697, 737, 696
2155, 737, 697, 738
2156, 819, 820, 860
2157, 819, 779, 820
2158, 859, 819, 860
2159, 699, 698, 658
2160, 698, 657, 658
2161, 697, 698, 738
2162, 698, 697, 657
2163, 739, 698, 699
2164, 698, 739, 738
2165, 820, 861, 860
2166, 861, 901, 860
2167, 901, 861, 902
2168, 861, 862, 902
2169, 861, 821, 862
2170, 821, 861, 820
2171, 740, 781, 780
2172, 700, 740, 699
2173, 740, 739, 699
2174, 739, 740, 780
2175, 741, 740, 700
2176, 740, 741, 781
2177, 868, 867, 827
2178, 869, 868, 828
2179, 868, 827, 828
2180, 868, 869, 909
2181, 868, 908, 867
2182, 908, 868, 909
2183, 756, 716, 757
2184, 716, 717, 757
2185, 676, 716, 675
2186, 716, 676, 717
2187, 379, 420, 419
2188, 378, 379, 419
2189, 420, 379, 380
2190, 379, 339, 380
2191, 379, 338, 339
2192, 338, 379, 378
2193, 257, 297, 256
2194, 256, 297, 296
2195, 297, 337, 296
2196, 297, 338, 337
2197, 458, 418, 459
2198, 498, 458, 499
2199, 458, 459, 499
2200, 458, 498, 457
2201, 458, 417, 418
2202, 417, 458, 457
2203, 216, 175, 176
2204, 215, 175, 216
2205, 175, 135, 176
2206, 135, 175, 134
2207, 174, 175, 215
2208, 175, 174, 134
2209, 777, 776, 736
2210, 737, 777, 736
2211, 715, 756, 755
2212, 674, 715, 714
2213, 714, 715, 755
2214, 715, 674, 675
2215, 716, 715, 675
2216, 715, 716, 756
2217, 638, 597, 598
2218, 593, 594, 634
2219, 513, 512, 472
2220, 338, 298, 339
2221, 299, 298, 258
2222, 298, 257, 258
2223, 298, 299, 339
2224, 297, 298, 338
2225, 298, 297, 257
2226, 776, 817, 816
2227, 857, 817, 858
2228, 817, 857, 816
2229, 777, 817, 776
2230, 778, 737, 738
2231, 779, 778, 738
2232, 819, 778, 779
2233, 778, 777, 737
2234, 474, 433, 434
2235, 517, 516, 476
2236, 817, 818, 858
2237, 818, 859, 858
2238, 818, 819, 859
2239, 818, 817, 777
2240, 778, 818, 777
2241, 818, 778, 819
2242, 676, 636, 677
2243, 433, 473, 432
2244, 473, 472, 432
2245, 473, 513, 472
2246, 474, 473, 433
2247, 476, 475, 435
2248, 435, 475, 434
2249, 475, 474, 434
2250, 474, 475, 515
2251, 475, 516, 515
2252, 516, 475, 476
2253, 557, 517, 558
2254, 557, 558, 598
2255, 597, 557, 598
2256, 557, 516, 517
2257, 512, 553, 552
2258, 553, 593, 552
2259, 553, 594, 593
2260, 513, 553, 512
2261, 554, 553, 513
2262, 553, 554, 594
2263, 677, 637, 678
2264, 637, 638, 678
2265, 637, 597, 638
2266, 637, 596, 597
2267, 637, 636, 596
2268, 636, 637, 677
2269, 635, 676, 675
2270, 635, 675, 634
2271, 594, 635, 634
2272, 635, 636, 676
2273, 514, 515, 555
2274, 514, 554, 513
2275, 514, 474, 515
2276, 554, 514, 555
2277, 514, 473, 474
2278, 473, 514, 513
2279, 596, 556, 597
2280, 515, 556, 555
2281, 556, 596, 555
2282, 516, 556, 515
2283, 557, 556, 516
2284, 556, 557, 597
2285, 596, 595, 555
2286, 595, 554, 555
2287, 554, 595, 594
2288, 636, 595, 596
2289, 635, 595, 636
2290, 595, 635, 594

*Edges
0, 0, 1
1, 0, 40
2, 0, 41
3, 1, 2
4, 1, 41
5, 1, 42
6, 2, 3
7, 2, 42
8, 2, 43
9, 3, 4
10, 3, 43
11, 3, 44
12, 4, 5
13, 4, 44
14, 4, 45
15, 5, 6
16, 5, 45
17, 5, 46
